date,time,open,high,low,close,tick_volume,volume,spread
12/26/2024,3:40:00 AM,1.03983,1.03993,1.03972,1.03972,91,0,12
12/26/2024,3:45:00 AM,1.03972,1.03982,1.0397,1.03976,112,0,12
12/26/2024,3:50:00 AM,1.03976,1.03984,1.03964,1.03978,168,0,12
12/26/2024,3:55:00 AM,1.03978,1.03985,1.03962,1.03966,183,0,12
12/26/2024,4:00:00 AM,1.03966,1.03972,1.0396,1.03971,105,0,12
12/26/2024,4:05:00 AM,1.03971,1.0399,1.03971,1.03989,136,0,12
12/26/2024,4:10:00 AM,1.03989,1.0399,1.03978,1.03983,101,0,12
12/26/2024,4:15:00 AM,1.03983,1.03994,1.03981,1.03991,130,0,12
12/26/2024,4:20:00 AM,1.03991,1.03992,1.03979,1.03982,122,0,12
12/26/2024,4:25:00 AM,1.03982,1.03985,1.03969,1.03976,102,0,12
12/26/2024,4:30:00 AM,1.03976,1.03983,1.03969,1.03977,111,0,12
12/26/2024,4:35:00 AM,1.03977,1.03985,1.03974,1.03984,82,0,12
12/26/2024,4:40:00 AM,1.03984,1.03985,1.03965,1.03972,85,0,12
12/26/2024,4:45:00 AM,1.03972,1.03979,1.03962,1.03972,71,0,13
12/26/2024,4:50:00 AM,1.03972,1.03991,1.03972,1.03988,128,0,12
12/26/2024,4:55:00 AM,1.03988,1.03992,1.03981,1.03982,65,0,12
12/26/2024,5:00:00 AM,1.03982,1.0399,1.03977,1.03983,88,0,12
12/26/2024,5:05:00 AM,1.03983,1.03993,1.0398,1.03987,78,0,12
12/26/2024,5:10:00 AM,1.03987,1.03994,1.03986,1.03992,98,0,12
12/26/2024,5:15:00 AM,1.03993,1.03994,1.03987,1.03992,69,0,12
12/26/2024,5:20:00 AM,1.03992,1.04022,1.03988,1.04016,90,0,12
12/26/2024,5:25:00 AM,1.04016,1.04036,1.04015,1.04017,96,0,12
12/26/2024,5:30:00 AM,1.04018,1.04025,1.04011,1.04023,84,0,12
12/26/2024,5:35:00 AM,1.04023,1.04027,1.04018,1.04024,74,0,12
12/26/2024,5:40:00 AM,1.04024,1.04025,1.04008,1.04018,81,0,12
12/26/2024,5:45:00 AM,1.04018,1.04018,1.04004,1.04016,115,0,12
12/26/2024,5:50:00 AM,1.04016,1.04023,1.04,1.04002,78,0,12
12/26/2024,5:55:00 AM,1.04002,1.04008,1.03999,1.04002,124,0,12
12/26/2024,6:00:00 AM,1.04002,1.04002,1.0398,1.03982,124,0,12
12/26/2024,6:05:00 AM,1.03982,1.03993,1.03982,1.03986,63,0,13
12/26/2024,6:10:00 AM,1.03986,1.03986,1.0397,1.03982,107,0,12
12/26/2024,6:15:00 AM,1.03982,1.03982,1.03974,1.0398,98,0,12
12/26/2024,6:20:00 AM,1.0398,1.03982,1.03975,1.03979,113,0,12
12/26/2024,6:25:00 AM,1.03979,1.0399,1.03973,1.03987,127,0,12
12/26/2024,6:30:00 AM,1.03987,1.04009,1.03986,1.04006,94,0,12
12/26/2024,6:35:00 AM,1.04006,1.04008,1.03997,1.04002,81,0,12
12/26/2024,6:40:00 AM,1.04002,1.04002,1.03994,1.03996,89,0,12
12/26/2024,6:45:00 AM,1.03996,1.03997,1.03986,1.03987,63,0,13
12/26/2024,6:50:00 AM,1.03987,1.03988,1.03975,1.03977,82,0,13
12/26/2024,6:55:00 AM,1.03977,1.0398,1.03971,1.03971,116,0,12
12/26/2024,7:00:00 AM,1.03971,1.03975,1.03971,1.03973,68,0,12
12/26/2024,7:05:00 AM,1.03974,1.03995,1.03971,1.03993,67,0,12
12/26/2024,7:10:00 AM,1.03993,1.03997,1.03976,1.03981,99,0,12
12/26/2024,7:15:00 AM,1.03981,1.03994,1.03976,1.03991,96,0,13
12/26/2024,7:20:00 AM,1.03991,1.04005,1.03989,1.04,108,0,12
12/26/2024,7:25:00 AM,1.03998,1.04004,1.03991,1.03998,98,0,12
12/26/2024,7:30:00 AM,1.03998,1.04009,1.03997,1.04006,91,0,12
12/26/2024,7:35:00 AM,1.04006,1.04019,1.04005,1.04018,97,0,12
12/26/2024,7:40:00 AM,1.04018,1.04022,1.0401,1.04011,88,0,12
12/26/2024,7:45:00 AM,1.04011,1.04015,1.03999,1.04003,96,0,12
12/26/2024,7:50:00 AM,1.04003,1.04011,1.03997,1.04003,71,0,12
12/26/2024,7:55:00 AM,1.04003,1.04003,1.03964,1.03973,131,0,12
12/26/2024,8:00:00 AM,1.03972,1.0398,1.0396,1.03976,109,0,12
12/26/2024,8:05:00 AM,1.03976,1.0399,1.03975,1.03989,93,0,12
12/26/2024,8:10:00 AM,1.0399,1.03992,1.03984,1.03991,119,0,12
12/26/2024,8:15:00 AM,1.03991,1.03997,1.03985,1.03993,103,0,12
12/26/2024,8:20:00 AM,1.03993,1.03993,1.03985,1.03993,111,0,12
12/26/2024,8:25:00 AM,1.03993,1.03993,1.03985,1.03991,106,0,12
12/26/2024,8:30:00 AM,1.03991,1.03994,1.03984,1.03987,96,0,12
12/26/2024,8:35:00 AM,1.03987,1.03993,1.03985,1.03988,74,0,12
12/26/2024,8:40:00 AM,1.03988,1.03998,1.03988,1.03994,70,0,13
12/26/2024,8:45:00 AM,1.03993,1.03998,1.03985,1.03993,79,0,12
12/26/2024,8:50:00 AM,1.03993,1.03995,1.03978,1.03978,99,0,12
12/26/2024,8:55:00 AM,1.03978,1.0398,1.03971,1.03976,75,0,12
12/26/2024,9:00:00 AM,1.03976,1.03988,1.03972,1.03979,94,0,12
12/26/2024,9:05:00 AM,1.03979,1.03984,1.03975,1.03976,80,0,12
12/26/2024,9:10:00 AM,1.03976,1.03986,1.03954,1.0396,97,0,12
12/26/2024,9:15:00 AM,1.0396,1.03965,1.03899,1.03924,163,0,12
12/26/2024,9:20:00 AM,1.03924,1.03926,1.03897,1.03921,144,0,12
12/26/2024,9:25:00 AM,1.03917,1.03924,1.03901,1.03924,121,0,12
12/26/2024,9:30:00 AM,1.03924,1.03932,1.03919,1.03923,100,0,12
12/26/2024,9:35:00 AM,1.03923,1.03926,1.0391,1.03922,87,0,12
12/26/2024,9:40:00 AM,1.03922,1.03949,1.0392,1.03946,115,0,12
12/26/2024,9:45:00 AM,1.03946,1.03958,1.0394,1.03956,114,0,12
12/26/2024,9:50:00 AM,1.03956,1.03995,1.03956,1.03959,144,0,13
12/26/2024,9:55:00 AM,1.03959,1.03972,1.03943,1.0397,121,0,12
12/26/2024,10:00:00 AM,1.03967,1.0398,1.03951,1.03955,135,0,12
12/26/2024,10:05:00 AM,1.03955,1.0396,1.03942,1.03955,102,0,12
12/26/2024,10:10:00 AM,1.03955,1.03969,1.03952,1.0396,94,0,12
12/26/2024,10:15:00 AM,1.0396,1.03961,1.03935,1.03936,120,0,12
12/26/2024,10:20:00 AM,1.03936,1.03942,1.03924,1.03939,120,0,12
12/26/2024,10:25:00 AM,1.03939,1.03947,1.03931,1.03941,121,0,13
12/26/2024,10:30:00 AM,1.03941,1.03947,1.03928,1.03937,110,0,13
12/26/2024,10:35:00 AM,1.03937,1.03946,1.03928,1.03928,80,0,12
12/26/2024,10:40:00 AM,1.03928,1.03937,1.03919,1.03935,87,0,12
12/26/2024,10:45:00 AM,1.03934,1.03953,1.03932,1.03941,95,0,12
12/26/2024,10:50:00 AM,1.03941,1.0395,1.0394,1.03946,60,0,12
12/26/2024,10:55:00 AM,1.03946,1.03953,1.03941,1.03943,113,0,12
12/26/2024,11:00:00 AM,1.03942,1.03942,1.03919,1.03922,96,0,12
12/26/2024,11:05:00 AM,1.03922,1.03941,1.03906,1.03939,118,0,12
12/26/2024,11:10:00 AM,1.0394,1.03972,1.03939,1.03954,142,0,13
12/26/2024,11:15:00 AM,1.03954,1.03956,1.03934,1.03944,130,0,13
12/26/2024,11:20:00 AM,1.03944,1.03956,1.03938,1.03956,91,0,12
12/26/2024,11:25:00 AM,1.03956,1.0397,1.03951,1.03966,94,0,12
12/26/2024,11:30:00 AM,1.03967,1.03977,1.03956,1.03969,86,0,12
12/26/2024,11:35:00 AM,1.03969,1.0397,1.0395,1.03963,108,0,12
12/26/2024,11:40:00 AM,1.03963,1.03972,1.03956,1.03972,75,0,12
12/26/2024,11:45:00 AM,1.03972,1.03987,1.03963,1.03986,100,0,12
12/26/2024,11:50:00 AM,1.03987,1.03996,1.03975,1.03975,115,0,12
12/26/2024,11:55:00 AM,1.03975,1.03984,1.03964,1.03984,112,0,13
12/26/2024,12:00:00 PM,1.03984,1.03991,1.03977,1.0399,95,0,12
12/26/2024,12:05:00 PM,1.0399,1.03995,1.0398,1.03988,67,0,12
12/26/2024,12:10:00 PM,1.03988,1.04003,1.03988,1.04002,40,0,12
12/26/2024,12:15:00 PM,1.04002,1.04013,1.03995,1.04,72,0,12
12/26/2024,12:20:00 PM,1.04,1.04011,1.03998,1.04001,59,0,12
12/26/2024,12:25:00 PM,1.04001,1.0401,1.04,1.04008,67,0,12
12/26/2024,12:30:00 PM,1.04008,1.04022,1.04001,1.04022,91,0,12
12/26/2024,12:35:00 PM,1.04022,1.04025,1.04019,1.04023,50,0,12
12/26/2024,12:40:00 PM,1.04023,1.04024,1.04005,1.04011,89,0,12
12/26/2024,12:45:00 PM,1.04011,1.04011,1.03994,1.03997,67,0,12
12/26/2024,12:50:00 PM,1.03997,1.04012,1.03997,1.04003,73,0,12
12/26/2024,12:55:00 PM,1.04003,1.04015,1.04003,1.04011,35,0,12
12/26/2024,1:00:00 PM,1.04011,1.04016,1.03999,1.04,70,0,12
12/26/2024,1:05:00 PM,1.04,1.04004,1.03995,1.04002,54,0,12
12/26/2024,1:10:00 PM,1.04002,1.04007,1.03986,1.03996,72,0,12
12/26/2024,1:15:00 PM,1.03996,1.04011,1.03991,1.04004,92,0,13
12/26/2024,1:20:00 PM,1.04004,1.04012,1.03991,1.03991,69,0,12
12/26/2024,1:25:00 PM,1.03991,1.04013,1.03991,1.03997,82,0,14
12/26/2024,1:30:00 PM,1.03997,1.04007,1.03997,1.04003,36,0,12
12/26/2024,1:35:00 PM,1.04003,1.04009,1.03998,1.04005,41,0,12
12/26/2024,1:40:00 PM,1.04005,1.04011,1.04002,1.04007,43,0,12
12/26/2024,1:45:00 PM,1.04007,1.0401,1.04002,1.04007,45,0,12
12/26/2024,1:50:00 PM,1.04007,1.0401,1.04,1.04007,68,0,12
12/26/2024,1:55:00 PM,1.04007,1.04009,1.03999,1.04006,62,0,12
12/26/2024,2:00:00 PM,1.04006,1.04008,1.03989,1.03991,119,0,12
12/26/2024,2:05:00 PM,1.03991,1.03992,1.03961,1.03963,91,0,12
12/26/2024,2:10:00 PM,1.03963,1.03963,1.03942,1.03944,143,0,12
12/26/2024,2:15:00 PM,1.03944,1.03951,1.03935,1.03944,125,0,12
12/26/2024,2:20:00 PM,1.03944,1.03945,1.03923,1.0393,204,0,12
12/26/2024,2:25:00 PM,1.0393,1.03941,1.0392,1.0394,130,0,12
12/26/2024,2:30:00 PM,1.0394,1.03945,1.03931,1.03941,106,0,12
12/26/2024,2:35:00 PM,1.03941,1.03942,1.03931,1.03941,166,0,12
12/26/2024,2:40:00 PM,1.03941,1.03942,1.03928,1.0394,91,0,12
12/26/2024,2:45:00 PM,1.0394,1.03947,1.03925,1.03933,135,0,12
12/26/2024,2:50:00 PM,1.03933,1.0396,1.03926,1.0396,144,0,12
12/26/2024,2:55:00 PM,1.03959,1.03995,1.03959,1.03989,224,0,12
12/26/2024,3:00:00 PM,1.03993,1.04008,1.03989,1.03993,146,0,12
12/26/2024,3:05:00 PM,1.03993,1.04006,1.0399,1.04006,137,0,14
12/26/2024,3:10:00 PM,1.04006,1.04046,1.04006,1.04043,158,0,12
12/26/2024,3:15:00 PM,1.04043,1.04052,1.04006,1.04009,163,0,12
12/26/2024,3:20:00 PM,1.04011,1.04011,1.03983,1.03985,151,0,12
12/26/2024,3:25:00 PM,1.03985,1.03994,1.0397,1.0397,148,0,12
12/26/2024,3:30:00 PM,1.03974,1.04017,1.0397,1.04017,266,0,12
12/26/2024,3:35:00 PM,1.04016,1.0402,1.03975,1.04001,225,0,12
12/26/2024,3:40:00 PM,1.04001,1.04017,1.03984,1.04007,206,0,12
12/26/2024,3:45:00 PM,1.04008,1.04035,1.03995,1.04032,177,0,12
12/26/2024,3:50:00 PM,1.04032,1.04032,1.04003,1.04021,167,0,12
12/26/2024,3:55:00 PM,1.04021,1.04033,1.04012,1.04021,195,0,12
12/26/2024,4:00:00 PM,1.04021,1.04032,1.03993,1.04008,260,0,12
12/26/2024,4:05:00 PM,1.04008,1.04024,1.03998,1.04021,213,0,12
12/26/2024,4:10:00 PM,1.04021,1.04021,1.03993,1.04003,255,0,12
12/26/2024,4:15:00 PM,1.04002,1.04007,1.03965,1.03973,204,0,12
12/26/2024,4:20:00 PM,1.03973,1.03987,1.03965,1.03984,223,0,12
12/26/2024,4:25:00 PM,1.03985,1.0399,1.0397,1.0398,161,0,12
12/26/2024,4:30:00 PM,1.0398,1.0398,1.03945,1.03963,215,0,12
12/26/2024,4:35:00 PM,1.03963,1.03978,1.03961,1.03966,199,0,12
12/26/2024,4:40:00 PM,1.03966,1.0397,1.03945,1.03952,242,0,12
12/26/2024,4:45:00 PM,1.03952,1.03979,1.03944,1.03969,190,0,12
12/26/2024,4:50:00 PM,1.03969,1.03983,1.03947,1.03954,300,0,12
12/26/2024,4:55:00 PM,1.03954,1.04038,1.03954,1.04018,355,0,12
12/26/2024,5:00:00 PM,1.04017,1.04017,1.03975,1.03997,286,0,12
12/26/2024,5:05:00 PM,1.03997,1.04039,1.03996,1.04032,230,0,12
12/26/2024,5:10:00 PM,1.04032,1.04082,1.04032,1.0408,320,0,12
12/26/2024,5:15:00 PM,1.0408,1.04088,1.04042,1.04067,274,0,12
12/26/2024,5:20:00 PM,1.04067,1.04082,1.04058,1.04071,233,0,12
12/26/2024,5:25:00 PM,1.04071,1.04111,1.0407,1.04093,286,0,12
12/26/2024,5:30:00 PM,1.04092,1.0411,1.04077,1.04107,200,0,12
12/26/2024,5:35:00 PM,1.04107,1.04146,1.04096,1.04134,221,0,12
12/26/2024,5:40:00 PM,1.04134,1.04145,1.04119,1.04138,191,0,12
12/26/2024,5:45:00 PM,1.04138,1.04144,1.04114,1.0414,250,0,12
12/26/2024,5:50:00 PM,1.0414,1.0414,1.04085,1.04092,275,0,12
12/26/2024,5:55:00 PM,1.04092,1.04144,1.04082,1.04082,376,0,12
12/26/2024,6:00:00 PM,1.04082,1.04116,1.04076,1.04111,341,0,12
12/26/2024,6:05:00 PM,1.04111,1.04133,1.04084,1.04126,256,0,12
12/26/2024,6:10:00 PM,1.04126,1.0414,1.0412,1.04131,197,0,12
12/26/2024,6:15:00 PM,1.04131,1.04135,1.04108,1.04118,188,0,12
12/26/2024,6:20:00 PM,1.04118,1.04136,1.04109,1.04135,149,0,12
12/26/2024,6:25:00 PM,1.04138,1.04181,1.04136,1.04176,183,0,12
12/26/2024,6:30:00 PM,1.04178,1.04182,1.04155,1.04157,156,0,12
12/26/2024,6:35:00 PM,1.04157,1.04168,1.0415,1.04165,123,0,12
12/26/2024,6:40:00 PM,1.04165,1.04176,1.04145,1.04171,132,0,12
12/26/2024,6:45:00 PM,1.0417,1.04178,1.04147,1.0417,156,0,12
12/26/2024,6:50:00 PM,1.0417,1.04176,1.04163,1.04174,176,0,12
12/26/2024,6:55:00 PM,1.04174,1.04222,1.04174,1.04214,198,0,12
12/26/2024,7:00:00 PM,1.04214,1.04219,1.04194,1.04206,108,0,14
12/26/2024,7:05:00 PM,1.04206,1.04213,1.04188,1.0419,102,0,14
12/26/2024,7:10:00 PM,1.0419,1.04199,1.0417,1.04181,161,0,14
12/26/2024,7:15:00 PM,1.04181,1.04182,1.04155,1.04155,119,0,12
12/26/2024,7:20:00 PM,1.04155,1.04155,1.04102,1.04117,146,0,12
12/26/2024,7:25:00 PM,1.04116,1.04133,1.04108,1.04115,137,0,12
12/26/2024,7:30:00 PM,1.04117,1.04138,1.04108,1.04131,194,0,12
12/26/2024,7:35:00 PM,1.04131,1.04139,1.04088,1.04098,132,0,12
12/26/2024,7:40:00 PM,1.04098,1.04098,1.04061,1.04083,180,0,12
12/26/2024,7:45:00 PM,1.04083,1.04083,1.04058,1.04075,198,0,12
12/26/2024,7:50:00 PM,1.04076,1.04105,1.04072,1.04099,178,0,12
12/26/2024,7:55:00 PM,1.041,1.04122,1.04098,1.04115,190,0,12
12/26/2024,8:00:00 PM,1.04111,1.04222,1.04111,1.04216,321,0,12
12/26/2024,8:05:00 PM,1.04217,1.04243,1.0419,1.04233,256,0,12
12/26/2024,8:10:00 PM,1.04233,1.04233,1.04209,1.0422,198,0,12
12/26/2024,8:15:00 PM,1.0422,1.04239,1.04211,1.04233,163,0,12
12/26/2024,8:20:00 PM,1.04233,1.04239,1.04223,1.04237,163,0,12
12/26/2024,8:25:00 PM,1.04237,1.04271,1.04237,1.04263,197,0,12
12/26/2024,8:30:00 PM,1.04263,1.04277,1.04258,1.04264,153,0,12
12/26/2024,8:35:00 PM,1.04265,1.04294,1.04247,1.04254,193,0,12
12/26/2024,8:40:00 PM,1.04255,1.04255,1.04232,1.04237,164,0,12
12/26/2024,8:45:00 PM,1.04236,1.04258,1.04232,1.04238,168,0,12
12/26/2024,8:50:00 PM,1.04238,1.04238,1.04201,1.04209,171,0,12
12/26/2024,8:55:00 PM,1.0421,1.04219,1.04196,1.04204,202,0,12
12/26/2024,9:00:00 PM,1.04204,1.04204,1.04173,1.04182,179,0,12
12/26/2024,9:05:00 PM,1.04182,1.04187,1.04163,1.04166,148,0,12
12/26/2024,9:10:00 PM,1.04166,1.04175,1.04147,1.04158,118,0,12
12/26/2024,9:15:00 PM,1.04158,1.04162,1.04137,1.0414,132,0,12
12/26/2024,9:20:00 PM,1.0414,1.0416,1.0414,1.04159,109,0,12
12/26/2024,9:25:00 PM,1.04159,1.04168,1.04153,1.04166,116,0,12
12/26/2024,9:30:00 PM,1.04166,1.04168,1.04152,1.04167,145,0,12
12/26/2024,9:35:00 PM,1.04167,1.04194,1.04164,1.0419,123,0,12
12/26/2024,9:40:00 PM,1.0419,1.0422,1.0419,1.04217,177,0,12
12/26/2024,9:45:00 PM,1.04217,1.0423,1.04215,1.04222,172,0,12
12/26/2024,9:50:00 PM,1.04222,1.04222,1.04189,1.04199,143,0,12
12/26/2024,9:55:00 PM,1.04197,1.04207,1.04169,1.0417,233,0,12
12/26/2024,10:00:00 PM,1.04166,1.04186,1.0415,1.04181,199,0,12
12/26/2024,10:05:00 PM,1.04181,1.04191,1.04174,1.04189,120,0,12
12/26/2024,10:10:00 PM,1.04189,1.04204,1.04189,1.04195,97,0,12
12/26/2024,10:15:00 PM,1.04195,1.042,1.04179,1.04193,94,0,12
12/26/2024,10:20:00 PM,1.04193,1.04196,1.04179,1.04187,116,0,12
12/26/2024,10:25:00 PM,1.04187,1.0419,1.04179,1.04187,109,0,12
12/26/2024,10:30:00 PM,1.04187,1.04187,1.04174,1.04183,86,0,12
12/26/2024,10:35:00 PM,1.04183,1.04202,1.04181,1.04191,119,0,12
12/26/2024,10:40:00 PM,1.04191,1.04194,1.04185,1.04185,77,0,12
12/26/2024,10:45:00 PM,1.04186,1.04192,1.04178,1.04191,122,0,12
12/26/2024,10:50:00 PM,1.04191,1.04209,1.04181,1.04205,126,0,12
12/26/2024,10:55:00 PM,1.04205,1.04206,1.04184,1.04194,150,0,12
12/26/2024,11:00:00 PM,1.04197,1.04197,1.04183,1.04191,121,0,12
12/26/2024,11:05:00 PM,1.04191,1.04196,1.04186,1.04196,81,0,12
12/26/2024,11:10:00 PM,1.04196,1.04197,1.04192,1.04193,90,0,12
12/26/2024,11:15:00 PM,1.04194,1.04207,1.04185,1.04206,80,0,12
12/26/2024,11:20:00 PM,1.04206,1.04207,1.04187,1.04196,55,0,12
12/26/2024,11:25:00 PM,1.04196,1.04211,1.04196,1.04204,55,0,12
12/26/2024,11:30:00 PM,1.04204,1.04206,1.04199,1.04201,51,0,12
12/26/2024,11:35:00 PM,1.04201,1.04215,1.04201,1.04213,63,0,12
12/26/2024,11:40:00 PM,1.04201,1.04207,1.04194,1.04206,43,0,37
12/26/2024,11:45:00 PM,1.04204,1.04209,1.04204,1.04209,57,0,37
12/26/2024,11:50:00 PM,1.04209,1.0421,1.04206,1.04206,29,0,37
12/26/2024,11:55:00 PM,1.04206,1.04214,1.04206,1.04211,32,0,37
12/27/2024,12:00:00 AM,1.04152,1.04164,1.04136,1.04161,48,0,116
12/27/2024,12:05:00 AM,1.0417,1.04192,1.04156,1.04184,50,0,59
12/27/2024,12:10:00 AM,1.04188,1.0419,1.0416,1.04166,94,0,56
12/27/2024,12:15:00 AM,1.04167,1.04176,1.04163,1.04174,80,0,73
12/27/2024,12:20:00 AM,1.04174,1.04219,1.0417,1.04215,142,0,36
12/27/2024,12:25:00 AM,1.04215,1.04222,1.04184,1.0419,80,0,40
12/27/2024,12:30:00 AM,1.0419,1.04216,1.04189,1.04212,101,0,36
12/27/2024,12:35:00 AM,1.04212,1.04227,1.04212,1.04217,134,0,36
12/27/2024,12:40:00 AM,1.04217,1.04219,1.04216,1.04217,35,0,36
12/27/2024,12:45:00 AM,1.04217,1.04219,1.04215,1.04215,23,0,36
12/27/2024,12:50:00 AM,1.04215,1.0422,1.04211,1.04219,32,0,36
12/27/2024,12:55:00 AM,1.04219,1.04223,1.04217,1.04222,29,0,36
12/27/2024,1:00:00 AM,1.04225,1.04229,1.04207,1.04218,139,0,12
12/27/2024,1:05:00 AM,1.04217,1.04232,1.04211,1.04227,78,0,12
12/27/2024,1:10:00 AM,1.04227,1.04229,1.04221,1.04221,58,0,12
12/27/2024,1:15:00 AM,1.04222,1.04226,1.04216,1.04226,83,0,12
12/27/2024,1:20:00 AM,1.04226,1.04236,1.04219,1.04223,95,0,12
12/27/2024,1:25:00 AM,1.04222,1.04229,1.04221,1.04223,53,0,12
12/27/2024,1:30:00 AM,1.04223,1.04223,1.04205,1.04213,81,0,12
12/27/2024,1:35:00 AM,1.04213,1.04227,1.04205,1.04226,79,0,12
12/27/2024,1:40:00 AM,1.04226,1.04232,1.04225,1.04231,81,0,12
12/27/2024,1:45:00 AM,1.04231,1.04232,1.04219,1.04222,128,0,12
12/27/2024,1:50:00 AM,1.04221,1.04221,1.04209,1.04213,103,0,12
12/27/2024,1:55:00 AM,1.04213,1.04216,1.04202,1.04213,128,0,12
12/27/2024,2:00:00 AM,1.04213,1.04217,1.04204,1.04209,156,0,12
12/27/2024,2:05:00 AM,1.04209,1.04231,1.04201,1.04231,151,0,12
12/27/2024,2:10:00 AM,1.04231,1.04234,1.0421,1.04216,136,0,12
12/27/2024,2:15:00 AM,1.04216,1.04218,1.04207,1.04208,125,0,12
12/27/2024,2:20:00 AM,1.04208,1.04222,1.04206,1.04211,102,0,12
12/27/2024,2:25:00 AM,1.04211,1.04217,1.04201,1.04203,111,0,12
12/27/2024,2:30:00 AM,1.04203,1.04208,1.04184,1.04186,102,0,12
12/27/2024,2:35:00 AM,1.04186,1.04199,1.04178,1.04185,128,0,12
12/27/2024,2:40:00 AM,1.04185,1.04187,1.04169,1.04169,101,0,12
12/27/2024,2:45:00 AM,1.04169,1.04218,1.04169,1.04215,125,0,12
12/27/2024,2:50:00 AM,1.04213,1.0422,1.04183,1.04208,219,0,12
12/27/2024,2:55:00 AM,1.04207,1.04207,1.04173,1.04174,176,0,12
12/27/2024,3:00:00 AM,1.04174,1.04175,1.04154,1.04166,197,0,12
12/27/2024,3:05:00 AM,1.04167,1.04172,1.04152,1.04164,211,0,12
12/27/2024,3:10:00 AM,1.04164,1.04173,1.04158,1.04166,124,0,12
12/27/2024,3:15:00 AM,1.04165,1.04169,1.04148,1.0415,138,0,12
12/27/2024,3:20:00 AM,1.0415,1.04161,1.04133,1.04154,179,0,12
12/27/2024,3:25:00 AM,1.04154,1.0416,1.04148,1.0416,158,0,12
12/27/2024,3:30:00 AM,1.04159,1.04178,1.04155,1.04157,163,0,12
12/27/2024,3:35:00 AM,1.04157,1.04162,1.04142,1.04145,155,0,12
12/27/2024,3:40:00 AM,1.04145,1.04151,1.04135,1.04147,135,0,12
12/27/2024,3:45:00 AM,1.04147,1.04156,1.04135,1.04138,127,0,12
12/27/2024,3:50:00 AM,1.04138,1.04141,1.04115,1.0413,133,0,12
12/27/2024,3:55:00 AM,1.0413,1.04136,1.04118,1.04126,106,0,12
12/27/2024,4:00:00 AM,1.04126,1.04134,1.04116,1.04122,182,0,12
12/27/2024,4:05:00 AM,1.04122,1.04131,1.0411,1.0413,145,0,12
12/27/2024,4:10:00 AM,1.0413,1.04133,1.04101,1.0411,129,0,12
12/27/2024,4:15:00 AM,1.0411,1.04125,1.04103,1.04106,137,0,12
12/27/2024,4:20:00 AM,1.04106,1.04111,1.04101,1.0411,173,0,12
12/27/2024,4:25:00 AM,1.0411,1.04112,1.04089,1.0409,158,0,12
12/27/2024,4:30:00 AM,1.0409,1.04095,1.04073,1.0408,155,0,12
12/27/2024,4:35:00 AM,1.0408,1.04092,1.04072,1.04091,134,0,12
12/27/2024,4:40:00 AM,1.04091,1.04093,1.04085,1.04088,95,0,12
12/27/2024,4:45:00 AM,1.04088,1.04095,1.04084,1.04088,149,0,12
12/27/2024,4:50:00 AM,1.04088,1.04102,1.04086,1.04096,171,0,12
12/27/2024,4:55:00 AM,1.04096,1.04102,1.04087,1.04088,162,0,12
12/27/2024,5:00:00 AM,1.04087,1.04087,1.04075,1.04079,136,0,12
12/27/2024,5:05:00 AM,1.04079,1.04085,1.04072,1.04085,118,0,12
12/27/2024,5:10:00 AM,1.04083,1.04088,1.04077,1.04081,121,0,12
12/27/2024,5:15:00 AM,1.04081,1.04086,1.04074,1.04078,89,0,12
12/27/2024,5:20:00 AM,1.04078,1.04081,1.04061,1.04071,134,0,12
12/27/2024,5:25:00 AM,1.04071,1.04081,1.04064,1.0408,98,0,12
12/27/2024,5:30:00 AM,1.0408,1.04098,1.0408,1.04096,93,0,12
12/27/2024,5:35:00 AM,1.04096,1.04101,1.04086,1.041,100,0,12
12/27/2024,5:40:00 AM,1.04101,1.04102,1.04094,1.04098,50,0,12
12/27/2024,5:45:00 AM,1.04097,1.04111,1.04095,1.04095,98,0,12
12/27/2024,5:50:00 AM,1.04096,1.04108,1.04092,1.04107,83,0,12
12/27/2024,5:55:00 AM,1.04107,1.04123,1.04107,1.04121,56,0,12
12/27/2024,6:00:00 AM,1.04121,1.04128,1.04116,1.04117,66,0,12
12/27/2024,6:05:00 AM,1.04117,1.04118,1.04099,1.04102,112,0,12
12/27/2024,6:10:00 AM,1.04102,1.04107,1.04096,1.04101,125,0,12
12/27/2024,6:15:00 AM,1.04102,1.04109,1.04101,1.04108,103,0,12
12/27/2024,6:20:00 AM,1.04108,1.04109,1.04095,1.04097,99,0,12
12/27/2024,6:25:00 AM,1.04097,1.04103,1.04095,1.04097,97,0,12
12/27/2024,6:30:00 AM,1.04097,1.04097,1.04072,1.04074,94,0,12
12/27/2024,6:35:00 AM,1.04075,1.04085,1.04073,1.04083,128,0,12
12/27/2024,6:40:00 AM,1.04083,1.04103,1.04081,1.04099,112,0,12
12/27/2024,6:45:00 AM,1.04099,1.04101,1.04087,1.0409,96,0,12
12/27/2024,6:50:00 AM,1.0409,1.04093,1.04082,1.04085,80,0,12
12/27/2024,6:55:00 AM,1.04085,1.04085,1.04078,1.04084,73,0,12
12/27/2024,7:00:00 AM,1.04084,1.04084,1.04072,1.04075,116,0,12
12/27/2024,7:05:00 AM,1.04075,1.04086,1.04074,1.04076,109,0,12
12/27/2024,7:10:00 AM,1.04076,1.04078,1.04068,1.04073,127,0,12
12/27/2024,7:15:00 AM,1.04073,1.04088,1.04068,1.04078,101,0,12
12/27/2024,7:20:00 AM,1.04078,1.04099,1.04076,1.04097,115,0,12
